UniqueSequenceID,Accession,GeneSymbol,Description,IsMasterProtein,ExcludedBy,UniquePeptidesCount,GroupUniquePeptidesCount,PeptideGroupCount,ProteinGroupIDs,ProteinFDRConfidence,Expqvalue,has_abundance_vector,valid_raw_slots,valid_normalized_slots
1877378718516285483,Q9BYJ1,,Hydroperoxide isomerase ALOXE3 OS=Homo sapiens OX=9606 GN=ALOXE3 PE=1 SV=1,,3,6,0,0,,,,0,0,0
1878320889207740473,Q13105,,Zinc finger and BTB domain-containing protein 17 OS=Homo sapiens OX=9606 GN=ZBTB17 PE=1 SV=3,,3,14,0,0,,,,0,0,0
1879572300533481287,P0DP57,,Secreted Ly-6/uPAR domain-containing protein 2 OS=Homo sapiens OX=9606 GN=SLURP2 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1879771635680972276,O95208,,Epsin-2 OS=Homo sapiens OX=9606 GN=EPN2 PE=1 SV=3,,3,4,0,0,,,,0,0,0
1880581389425643529,P19397,CD53,Leukocyte surface antigen CD53 OS=Homo sapiens OX=9606 GN=CD53 PE=1 SV=1,0,-1,1,1,1,1317,[3],[0.0018373909049150207],1,3,3
1882529908578060163,Q9HAS0,,Protein Njmu-R1 OS=Homo sapiens OX=9606 GN=C17orf75 PE=1 SV=2,,3,7,0,0,,,,0,0,0
1883044830996479465,O15021,,Microtubule-associated serine/threonine-protein kinase 4 OS=Homo sapiens OX=9606 GN=MAST4 PE=1 SV=4,,3,44,0,0,,,,0,0,0
1883308823965230512,P02730,SLC4A1,Band 3 anion transport protein OS=Homo sapiens OX=9606 GN=SLC4A1 PE=1 SV=3,0,-1,28,28,28,1318,[3],[0.0],1,19,19
1884033097062610825,A6NN92,,Putative gap junction epsilon-1 protein OS=Homo sapiens OX=9606 GN=GJE1 PE=5 SV=1,,3,1,0,0,,,,0,0,0
1885042744520032594,Q2WGJ9,,Fer-1-like protein 6 OS=Homo sapiens OX=9606 GN=FER1L6 PE=2 SV=2,,3,18,0,0,,,,0,0,0
1887130452084316671,A8MPY1,,Gamma-aminobutyric acid receptor subunit rho-3 OS=Homo sapiens OX=9606 GN=GABRR3 PE=3 SV=2,,3,8,0,0,,,,0,0,0
1889063708723088162,O14772,,Fucose-1-phosphate guanylyltransferase OS=Homo sapiens OX=9606 GN=FPGT PE=1 SV=3,,3,7,0,0,,,,0,0,0
1890779364620067180,Q96CD2,,Phosphopantothenoylcysteine decarboxylase OS=Homo sapiens OX=9606 GN=PPCDC PE=1 SV=2,,3,4,0,0,,,,0,0,0
1892003299666365822,P60484,,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN OS=Homo sapiens OX=9606 GN=PTEN PE=1 SV=1",,3,1,0,0,,,,0,0,0
1892692932581759688,Q02127,,"Dihydroorotate dehydrogenase (quinone), mitochondrial OS=Homo sapiens OX=9606 GN=DHODH PE=1 SV=3",,3,5,0,0,,,,0,0,0
1894211365649592172,Q8N9X5,,Putative transmembrane protein 75 OS=Homo sapiens OX=9606 GN=TMEM75 PE=5 SV=1,,3,1,0,0,,,,0,0,0
1895039907302997521,Q86UZ6,,Zinc finger and BTB domain-containing protein 46 OS=Homo sapiens OX=9606 GN=ZBTB46 PE=1 SV=2,,3,9,0,0,,,,0,0,0
1896237481092242514,Q8NFZ0,FBH1,F-box DNA helicase 1 OS=Homo sapiens OX=9606 GN=FBH1 PE=1 SV=2,0,-1,1,1,1,1319,[2],[0.047619047619047616],1,15,15
1896906962302585686,Q96J42,,Thioredoxin domain-containing protein 15 OS=Homo sapiens OX=9606 GN=TXNDC15 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1899154642705730358,Q9UNK0,,Syntaxin-8 OS=Homo sapiens OX=9606 GN=STX8 PE=1 SV=2,,3,3,0,0,,,,0,0,0
1900520402968970195,B1ANY3,,Putative protein FAM220BP OS=Homo sapiens OX=9606 GN=FAM220BP PE=5 SV=1,,3,3,0,0,,,,0,0,0
1900948325478502680,Q9UBD6,,Ammonium transporter Rh type C OS=Homo sapiens OX=9606 GN=RHCG PE=1 SV=1,,3,2,0,0,,,,0,0,0
1902851901006516028,Q0VDD8,,"Dynein heavy chain 14, axonemal OS=Homo sapiens OX=9606 GN=DNAH14 PE=2 SV=3",,3,33,0,0,,,,0,0,0
1903680593896370234,Q5VW00,,DDB1- and CUL4-associated factor 12-like protein 2 OS=Homo sapiens OX=9606 GN=DCAF12L2 PE=2 SV=1,,3,3,0,0,,,,0,0,0
1906785433789607245,Q4G0X9,,Coiled-coil domain-containing protein 40 OS=Homo sapiens OX=9606 GN=CCDC40 PE=2 SV=2,,3,13,0,0,,,,0,0,0
1907704252247868794,Q969Y0,,NXPE family member 3 OS=Homo sapiens OX=9606 GN=NXPE3 PE=2 SV=1,,3,4,0,0,,,,0,0,0
1907982199164155867,Q6ZVQ6,,Putative uncharacterized protein FLJ42213 OS=Homo sapiens OX=9606 PE=2 SV=1,,3,2,0,0,,,,0,0,0
1908270249902800016,P35573,,Glycogen debranching enzyme OS=Homo sapiens OX=9606 GN=AGL PE=1 SV=3,,3,20,0,0,,,,0,0,0
1908958946430001431,O60333,KIF1B,Kinesin-like protein KIF1B OS=Homo sapiens OX=9606 GN=KIF1B PE=1 SV=5,4,-1,0,0,1,,[2],[0.016333197223356473],0,0,0
1909180657852220732,P57679,,Ellis-van Creveld syndrome protein OS=Homo sapiens OX=9606 GN=EVC PE=1 SV=1,,3,17,0,0,,,,0,0,0
1909433531537133344,O14967,,Calmegin OS=Homo sapiens OX=9606 GN=CLGN PE=1 SV=1,,3,4,0,0,,,,0,0,0
1911456491187555207,P21579,,Synaptotagmin-1 OS=Homo sapiens OX=9606 GN=SYT1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1912660814641321442,Q8NEE0,,Putative uncharacterized protein KLHL30-AS1 OS=Homo sapiens OX=9606 GN=KLHL30-AS1 PE=5 SV=1,,3,5,0,0,,,,0,0,0
1912681330711602363,A0A096LPI5,,Protein GVQW2 OS=Homo sapiens OX=9606 GN=GVQW2 PE=4 SV=1,,3,1,0,0,,,,0,0,0
1912987225270824053,P52961,,GPI-linked NAD(P)(+)--arginine ADP-ribosyltransferase 1 OS=Homo sapiens OX=9606 GN=ART1 PE=2 SV=2,,3,1,0,0,,,,0,0,0
1913026486759116979,Q86UE6,,Leucine-rich repeat transmembrane neuronal protein 1 OS=Homo sapiens OX=9606 GN=LRRTM1 PE=2 SV=2,,3,2,0,0,,,,0,0,0
1913289419168086296,O95968,,Secretoglobin family 1D member 1 OS=Homo sapiens OX=9606 GN=SCGB1D1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1914786684987533436,A7E2S9,,Putative ankyrin repeat domain-containing protein 30B-like OS=Homo sapiens OX=9606 GN=ANKRD30BL PE=2 SV=3,,3,1,0,0,,,,0,0,0
1917970523582746611,Q9UJN7,,Zinc finger protein 391 OS=Homo sapiens OX=9606 GN=ZNF391 PE=2 SV=2,,3,5,0,0,,,,0,0,0
1918038018942087150,Q9H0C2,SLC25A31,ADP/ATP translocase 4 OS=Homo sapiens OX=9606 GN=SLC25A31 PE=2 SV=1,2,-1,0,0,4,258;847;1136,[3],[0.0],0,0,0
1918604516942248540,Q07507,DPT,Dermatopontin OS=Homo sapiens OX=9606 GN=DPT PE=1 SV=2,0,-1,10,10,10,1320,[3],[0.0],1,19,19
1918807300292243868,Q8WWI5,SLC44A1,Choline transporter-like protein 1 OS=Homo sapiens OX=9606 GN=SLC44A1 PE=1 SV=1,0,-1,3,3,3,1321,[3],[0.0],1,16,16
1920059639620477368,P20393,,Nuclear receptor subfamily 1 group D member 1 OS=Homo sapiens OX=9606 GN=NR1D1 PE=1 SV=1,,3,5,0,0,,,,0,0,0
1921747014775763788,Q6ZMJ2,,Scavenger receptor class A member 5 OS=Homo sapiens OX=9606 GN=SCARA5 PE=2 SV=1,,3,4,0,0,,,,0,0,0
1922976354547064689,Q969G5,CAVIN3,Caveolae-associated protein 3 OS=Homo sapiens OX=9606 GN=CAVIN3 PE=1 SV=3,0,-1,11,11,11,1322,[3],[0.0],1,19,19
1923018383904393967,Q8TAP6,,Centrosomal protein of 76 kDa OS=Homo sapiens OX=9606 GN=CEP76 PE=1 SV=1,,3,5,0,0,,,,0,0,0
1923861490419149454,Q86UA6,,RPA-interacting protein OS=Homo sapiens OX=9606 GN=RPAIN PE=1 SV=2,,3,3,0,0,,,,0,0,0
1924362681764607279,Q8TBF4,,Zinc finger CCHC-type and RNA-binding motif-containing protein 1 OS=Homo sapiens OX=9606 GN=ZCRB1 PE=1 SV=2,,3,5,0,0,,,,0,0,0
1924644854084622316,Q13361,MFAP5,Microfibrillar-associated protein 5 OS=Homo sapiens OX=9606 GN=MFAP5 PE=1 SV=1,0,-1,5,5,5,1323,[3],[0.0],1,19,19
1924684013520317495,Q6PXP3,,"Solute carrier family 2, facilitated glucose transporter member 7 OS=Homo sapiens OX=9606 GN=SLC2A7 PE=1 SV=2",,3,3,0,0,,,,0,0,0
1924727666881971917,Q7Z3Z4,,Piwi-like protein 4 OS=Homo sapiens OX=9606 GN=PIWIL4 PE=1 SV=2,,3,15,0,0,,,,0,0,0
1925762122030161744,A6NKN8,,Purkinje cell protein 4-like protein 1 OS=Homo sapiens OX=9606 GN=PCP4L1 PE=3 SV=3,,3,2,0,0,,,,0,0,0
1927302242065812725,P43234,,Cathepsin O OS=Homo sapiens OX=9606 GN=CTSO PE=2 SV=1,,3,1,0,0,,,,0,0,0
1927943416837432968,Q9NYW6,,Taste receptor type 2 member 3 OS=Homo sapiens OX=9606 GN=TAS2R3 PE=2 SV=3,,3,1,0,0,,,,0,0,0
1928974278475725081,P07197,NEFM,Neurofilament medium polypeptide OS=Homo sapiens OX=9606 GN=NEFM PE=1 SV=3,0,-1,56,56,62,1324,[3],[0.0],1,19,19
1933221655195887303,Q9ULX9,,Transcription factor MafF OS=Homo sapiens OX=9606 GN=MAFF PE=1 SV=2,,3,4,0,0,,,,0,0,0
1933672804306335838,Q07343,,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B OS=Homo sapiens OX=9606 GN=PDE4B PE=1 SV=1",,3,12,0,0,,,,0,0,0
1934995530259813993,P59541,,Taste receptor type 2 member 30 OS=Homo sapiens OX=9606 GN=TAS2R30 PE=2 SV=3,,3,1,0,0,,,,0,0,0
1935061951286603682,Q9NS85,,Carbonic anhydrase-related protein 10 OS=Homo sapiens OX=9606 GN=CA10 PE=2 SV=1,,3,3,0,0,,,,0,0,0
1935482129125541209,Q7RTS3,,Pancreas transcription factor 1 subunit alpha OS=Homo sapiens OX=9606 GN=PTF1A PE=1 SV=1,,3,1,0,0,,,,0,0,0
1936196132069053391,Q8WXA9,,Splicing regulatory glutamine/lysine-rich protein 1 OS=Homo sapiens OX=9606 GN=SREK1 PE=1 SV=1,,3,5,0,0,,,,0,0,0
1937254779408725399,Q9Y4F1,,"FERM, ARHGEF and pleckstrin domain-containing protein 1 OS=Homo sapiens OX=9606 GN=FARP1 PE=1 SV=1",,3,13,0,0,,,,0,0,0
1938218963357844908,Q15878,,Voltage-dependent R-type calcium channel subunit alpha-1E OS=Homo sapiens OX=9606 GN=CACNA1E PE=1 SV=3,,3,26,0,0,,,,0,0,0
1939798618882898608,Q8TC84,,Fibronectin type 3 and ankyrin repeat domains protein 1 OS=Homo sapiens OX=9606 GN=FANK1 PE=1 SV=3,,3,3,0,0,,,,0,0,0
1940772277811891477,Q96PM5,,RING finger and CHY zinc finger domain-containing protein 1 OS=Homo sapiens OX=9606 GN=RCHY1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1941012350475105381,Q9Y473,,Zinc finger protein 175 OS=Homo sapiens OX=9606 GN=ZNF175 PE=1 SV=1,,3,7,0,0,,,,0,0,0
1941330484708974901,P18621,RPL17,60S ribosomal protein L17 OS=Homo sapiens OX=9606 GN=RPL17 PE=1 SV=3,0,-1,4,4,4,1325,[3],[0.0],1,15,15
1941426040664977315,O75881,,Cytochrome P450 7B1 OS=Homo sapiens OX=9606 GN=CYP7B1 PE=1 SV=2,,3,3,0,0,,,,0,0,0
1941862650269648610,O43897,,Tolloid-like protein 1 OS=Homo sapiens OX=9606 GN=TLL1 PE=1 SV=1,,3,16,0,0,,,,0,0,0
1942067335800818721,Q6PI73,,Leukocyte immunoglobulin-like receptor subfamily A member 6 OS=Homo sapiens OX=9606 GN=LILRA6 PE=2 SV=2,,3,4,0,0,,,,0,0,0
1942839808969829790,P16860,,Natriuretic peptides B OS=Homo sapiens OX=9606 GN=NPPB PE=1 SV=1,,3,2,0,0,,,,0,0,0
1943269179949256185,Q96B70,,Leukocyte receptor cluster member 9 OS=Homo sapiens OX=9606 GN=LENG9 PE=2 SV=2,,3,4,0,0,,,,0,0,0
1943938781466953921,P11086,,Phenylethanolamine N-methyltransferase OS=Homo sapiens OX=9606 GN=PNMT PE=1 SV=1,,3,1,0,0,,,,0,0,0
1944115724239200420,O43310,,CBP80/20-dependent translation initiation factor OS=Homo sapiens OX=9606 GN=CTIF PE=1 SV=1,,3,3,0,0,,,,0,0,0
1944436007343456073,Q9H7B4,,Histone-lysine N-methyltransferase SMYD3 OS=Homo sapiens OX=9606 GN=SMYD3 PE=1 SV=4,,3,8,0,0,,,,0,0,0
1944709854010439893,P0DMR2,,Secretoglobin family 1C member 2 OS=Homo sapiens OX=9606 GN=SCGB1C2 PE=3 SV=1,,3,1,0,0,,,,0,0,0
1944864118072337035,Q5TB80,,Centrosomal protein of 162 kDa OS=Homo sapiens OX=9606 GN=CEP162 PE=1 SV=2,,3,24,0,0,,,,0,0,0
1944955918091712504,Q8IVL6,,Prolyl 3-hydroxylase 3 OS=Homo sapiens OX=9606 GN=P3H3 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1945608510087497537,A6NGE4,,DDB1- and CUL4-associated factor 8-like protein 1 OS=Homo sapiens OX=9606 GN=DCAF8L1 PE=2 SV=1,,3,4,0,0,,,,0,0,0
1946427774929743612,P08833,,Insulin-like growth factor-binding protein 1 OS=Homo sapiens OX=9606 GN=IGFBP1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1947513766824077482,Q9HCU9,,Breast cancer metastasis-suppressor 1 OS=Homo sapiens OX=9606 GN=BRMS1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1948435004993003441,P52594,,Arf-GAP domain and FG repeat-containing protein 1 OS=Homo sapiens OX=9606 GN=AGFG1 PE=1 SV=2,,3,2,0,0,,,,0,0,0
1948613911882040273,O42043,,Endogenous retrovirus group K member 18 Env polyprotein OS=Homo sapiens OX=9606 GN=ERVK-18 PE=1 SV=2,,3,7,0,0,,,,0,0,0
1948620087686216778,Q9BQL6,FERMT1,Fermitin family homolog 1 OS=Homo sapiens OX=9606 GN=FERMT1 PE=1 SV=1,2,-1,0,2,2,396,[3],[0.0],1,16,16
1948996399981661341,Q2TAL8,,Glutamine-rich protein 1 OS=Homo sapiens OX=9606 GN=QRICH1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1949056925392604994,Q9UC07,,Zinc finger protein 69 OS=Homo sapiens OX=9606 GN=ZNF69 PE=1 SV=2,,3,6,0,0,,,,0,0,0
1949176893953303809,Q9NZZ3,,Charged multivesicular body protein 5 OS=Homo sapiens OX=9606 GN=CHMP5 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1949420557587980282,Q8N9F8,,Zinc finger protein 454 OS=Homo sapiens OX=9606 GN=ZNF454 PE=2 SV=2,,3,7,0,0,,,,0,0,0
1951462620907489343,O75326,,Semaphorin-7A OS=Homo sapiens OX=9606 GN=SEMA7A PE=1 SV=1,,3,4,0,0,,,,0,0,0
1954365315457837435,P12872,,Promotilin OS=Homo sapiens OX=9606 GN=MLN PE=1 SV=1,,3,1,0,0,,,,0,0,0
1955437838365585763,P01344,,Insulin-like growth factor II OS=Homo sapiens OX=9606 GN=IGF2 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1955542657671406465,O95498,VNN2,Vascular non-inflammatory molecule 2 OS=Homo sapiens OX=9606 GN=VNN2 PE=1 SV=3,0,-1,1,1,1,1326,[2],[0.012468827930174564],0,0,0
1955756134086005901,Q8NG04,,Solute carrier family 26 member 10 OS=Homo sapiens OX=9606 GN=SLC26A10 PE=2 SV=1,,3,4,0,0,,,,0,0,0
1957491016862499710,P13073,COX4I1,"Cytochrome c oxidase subunit 4 isoform 1, mitochondrial OS=Homo sapiens OX=9606 GN=COX4I1 PE=1 SV=1",0,-1,3,3,3,1327,[3],[0.0],1,19,19
1959232044462296119,P43356,,Melanoma-associated antigen 2 OS=Homo sapiens OX=9606 GN=MAGEA2 PE=1 SV=1,,3,4,0,0,,,,0,0,0
1959263119341495954,Q9H469,,F-box/LRR-repeat protein 15 OS=Homo sapiens OX=9606 GN=FBXL15 PE=1 SV=2,,3,2,0,0,,,,0,0,0
1959573337670599035,Q8NCS7,,Choline transporter-like protein 5 OS=Homo sapiens OX=9606 GN=SLC44A5 PE=2 SV=5,,3,7,0,0,,,,0,0,0
1959817617369732563,H0UI37,,Thiosulfate sulfurtransferase/rhodanese-like domain-containing protein 3 OS=Homo sapiens OX=9606 GN=TSTD3 PE=3 SV=1,,3,1,0,0,,,,0,0,0
1961832364316848105,Q9NVM4,,Protein arginine N-methyltransferase 7 OS=Homo sapiens OX=9606 GN=PRMT7 PE=1 SV=1,,3,8,0,0,,,,0,0,0
1963753125530384868,Q9Y2C3,,"Beta-1,3-galactosyltransferase 5 OS=Homo sapiens OX=9606 GN=B3GALT5 PE=2 SV=1",,3,1,0,0,,,,0,0,0
1964393919908826502,Q96I99,SUCLG2,"Succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial OS=Homo sapiens OX=9606 GN=SUCLG2 PE=1 SV=2",0,-1,2,2,2,1328,[3],[0.0],0,0,0
1964707792463719030,O43776,NARS1,"Asparagine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=NARS1 PE=1 SV=1",0,-1,4,4,4,1329,[3],[0.0],1,14,14
1964716787072365130,Q5QGZ9,,C-type lectin domain family 12 member A OS=Homo sapiens OX=9606 GN=CLEC12A PE=1 SV=3,,3,6,0,0,,,,0,0,0
1965272560754222552,Q9BZ29,,Dedicator of cytokinesis protein 9 OS=Homo sapiens OX=9606 GN=DOCK9 PE=1 SV=2,,3,31,0,0,,,,0,0,0
1965786674985741280,Q9H479,FN3K,Fructosamine-3-kinase OS=Homo sapiens OX=9606 GN=FN3K PE=1 SV=1,0,-1,2,2,2,1330,[3],[0.0],1,14,14
1967462089760404863,Q6ZQT7,,Putative uncharacterized protein FLJ44672 OS=Homo sapiens OX=9606 PE=2 SV=1,,3,1,0,0,,,,0,0,0
1968544072233028588,P23246,SFPQ,"Splicing factor, proline- and glutamine-rich OS=Homo sapiens OX=9606 GN=SFPQ PE=1 SV=2",0,-1,8,8,9,1331,[3],[0.0],1,19,19
1970257073034718295,Q6RW13,,Type-1 angiotensin II receptor-associated protein OS=Homo sapiens OX=9606 GN=AGTRAP PE=1 SV=1,,3,1,0,0,,,,0,0,0
1970500683909472749,Q6ZQQ6,,WD repeat-containing protein 87 OS=Homo sapiens OX=9606 GN=WDR87 PE=1 SV=3,,3,31,0,0,,,,0,0,0
1973229988734782849,Q8IYU2,,E3 ubiquitin-protein ligase HACE1 OS=Homo sapiens OX=9606 GN=HACE1 PE=1 SV=2,,3,10,0,0,,,,0,0,0
1973760426455233283,Q8TDU9,,Relaxin-3 receptor 2 OS=Homo sapiens OX=9606 GN=RXFP4 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1975606799132573194,P47710,,Alpha-S1-casein OS=Homo sapiens OX=9606 GN=CSN1S1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1978266596079071295,Q01518,CAP1,Adenylyl cyclase-associated protein 1 OS=Homo sapiens OX=9606 GN=CAP1 PE=1 SV=5,0,-1,29,29,30,1332,[3],[0.0],1,19,19
1978815935470461422,P07766,,T-cell surface glycoprotein CD3 epsilon chain OS=Homo sapiens OX=9606 GN=CD3E PE=1 SV=2,,3,3,0,0,,,,0,0,0
1978965257736533934,Q9NYK5,,"39S ribosomal protein L39, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL39 PE=1 SV=3",,3,7,0,0,,,,0,0,0
1979071087221073325,A6NK02,,Putative tripartite motif-containing protein 75 OS=Homo sapiens OX=9606 GN=TRIM75P PE=5 SV=2,,3,3,0,0,,,,0,0,0
1981774019348378929,P0DOY2,IGLC2,Immunoglobulin lambda constant 2 OS=Homo sapiens OX=9606 GN=IGLC2 PE=1 SV=1,3,-1,0,0,12,,[3],[0.0],0,0,0
1981896767130076320,Q3KNS1,,Patched domain-containing protein 3 OS=Homo sapiens OX=9606 GN=PTCHD3 PE=1 SV=3,,3,2,0,0,,,,0,0,0
1982549598865587230,O14896,,Interferon regulatory factor 6 OS=Homo sapiens OX=9606 GN=IRF6 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1982889166622977823,Q9NR99,,Matrix-remodeling-associated protein 5 OS=Homo sapiens OX=9606 GN=MXRA5 PE=1 SV=3,,3,32,0,0,,,,0,0,0
1983440514863483257,O15523,DDX3Y,ATP-dependent RNA helicase DDX3Y OS=Homo sapiens OX=9606 GN=DDX3Y PE=1 SV=2,2,-1,0,2,2,199,[3],[0.003605227579990987],0,0,0
1985777424174479704,Q14669,,E3 ubiquitin-protein ligase TRIP12 OS=Homo sapiens OX=9606 GN=TRIP12 PE=1 SV=1,,3,24,0,0,,,,0,0,0
1985901649298259440,Q9Y2W3,,Proton-associated sugar transporter A OS=Homo sapiens OX=9606 GN=SLC45A1 PE=1 SV=5,,3,4,0,0,,,,0,0,0
1986922170719406124,P62760,,Visinin-like protein 1 OS=Homo sapiens OX=9606 GN=VSNL1 PE=1 SV=2,,3,3,0,0,,,,0,0,0
1987024820899376297,Q9BRA2,TXNDC17,Thioredoxin domain-containing protein 17 OS=Homo sapiens OX=9606 GN=TXNDC17 PE=1 SV=1,0,-1,1,1,1,1334,[3],[0.0018458698661744347],1,14,14
1987404629724960405,Q8N8F6,,Protein YIPF7 OS=Homo sapiens OX=9606 GN=YIPF7 PE=1 SV=2,,3,1,0,0,,,,0,0,0
1987676715172345928,O15444,,C-C motif chemokine 25 OS=Homo sapiens OX=9606 GN=CCL25 PE=1 SV=2,,3,3,0,0,,,,0,0,0
1990148673275004618,Q8NCX0,,Coiled-coil domain-containing protein 150 OS=Homo sapiens OX=9606 GN=CCDC150 PE=1 SV=2,,3,16,0,0,,,,0,0,0
1991915273317640998,O00463,,TNF receptor-associated factor 5 OS=Homo sapiens OX=9606 GN=TRAF5 PE=1 SV=2,,3,12,0,0,,,,0,0,0
1992192365423749783,Q96AN5,,Transmembrane protein 143 OS=Homo sapiens OX=9606 GN=TMEM143 PE=2 SV=1,,3,4,0,0,,,,0,0,0
1992212741193317441,Q13247,SRSF6,Serine/arginine-rich splicing factor 6 OS=Homo sapiens OX=9606 GN=SRSF6 PE=1 SV=2,0,-1,1,2,2,1335,[3],[0.00046948356807511736],1,17,17
1994334481296913546,Q9UF83,,Uncharacterized protein DKFZp434B061 OS=Homo sapiens OX=9606 PE=2 SV=2,,3,12,0,0,,,,0,0,0
1997259069075644452,O75398,,Deformed epidermal autoregulatory factor 1 homolog OS=Homo sapiens OX=9606 GN=DEAF1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1997849162023251854,P63208,SKP1,S-phase kinase-associated protein 1 OS=Homo sapiens OX=9606 GN=SKP1 PE=1 SV=2,0,-1,2,2,2,1336,[3],[0.005206073752711497],1,12,12
1998281689750586352,Q9H8L6,,Multimerin-2 OS=Homo sapiens OX=9606 GN=MMRN2 PE=1 SV=2,,3,10,0,0,,,,0,0,0
1998394200407490675,Q8WUA4,,General transcription factor 3C polypeptide 2 OS=Homo sapiens OX=9606 GN=GTF3C2 PE=1 SV=2,,3,7,0,0,,,,0,0,0
1998486770893788734,Q8WVZ9,,Kelch repeat and BTB domain-containing protein 7 OS=Homo sapiens OX=9606 GN=KBTBD7 PE=1 SV=1,,3,10,0,0,,,,0,0,0
1998622485497627376,Q8NFP7,,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha OS=Homo sapiens OX=9606 GN=NUDT10 PE=1 SV=1,,3,1,0,0,,,,0,0,0
2000149413272750326,Q15907,RAB11B,Ras-related protein Rab-11B OS=Homo sapiens OX=9606 GN=RAB11B PE=1 SV=4,0,-1,1,8,8,1337,[3],[0.0],1,19,19
2000232066706363848,Q15678,,Tyrosine-protein phosphatase non-receptor type 14 OS=Homo sapiens OX=9606 GN=PTPN14 PE=1 SV=2,,3,17,0,0,,,,0,0,0
2000634511280492771,Q8NGH7,,Olfactory receptor 52L1 OS=Homo sapiens OX=9606 GN=OR52L1 PE=2 SV=4,,3,1,0,0,,,,0,0,0
2000966759959030184,Q9H267,,Vacuolar protein sorting-associated protein 33B OS=Homo sapiens OX=9606 GN=VPS33B PE=1 SV=2,,3,6,0,0,,,,0,0,0
2001890256184607301,Q96QT4,,Transient receptor potential cation channel subfamily M member 7 OS=Homo sapiens OX=9606 GN=TRPM7 PE=1 SV=1,,3,24,0,0,,,,0,0,0
2002459015067601636,Q7Z6P3,,Ras-related protein Rab-44 OS=Homo sapiens OX=9606 GN=RAB44 PE=1 SV=4,,3,9,0,0,,,,0,0,0
2002470481848011023,Q9P032,,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4 OS=Homo sapiens OX=9606 GN=NDUFAF4 PE=1 SV=1,,3,1,0,0,,,,0,0,0
2002696543251681845,Q8NCR3,,Uncharacterized protein C11orf65 OS=Homo sapiens OX=9606 GN=C11orf65 PE=1 SV=1,,3,6,0,0,,,,0,0,0
2002757993896463050,Q9NQW6,,Anillin OS=Homo sapiens OX=9606 GN=ANLN PE=1 SV=2,,3,12,0,0,,,,0,0,0
2003542592102703828,Q9H4I3,,TraB domain-containing protein OS=Homo sapiens OX=9606 GN=TRABD PE=1 SV=1,,3,9,0,0,,,,0,0,0
2007377337770075033,Q9NPH2,ISYNA1,Inositol-3-phosphate synthase 1 OS=Homo sapiens OX=9606 GN=ISYNA1 PE=1 SV=1,0,-1,2,2,2,1338,[3],[0.0],1,19,19
2007872797197471281,Q2TAL5,,Smoothelin-like protein 2 OS=Homo sapiens OX=9606 GN=SMTNL2 PE=2 SV=1,,3,9,0,0,,,,0,0,0
2007985770655079458,Q9BPX6,,"Calcium uptake protein 1, mitochondrial OS=Homo sapiens OX=9606 GN=MICU1 PE=1 SV=1",,3,9,0,0,,,,0,0,0
2012231456030038002,O15522,,Homeobox protein Nkx-2.8 OS=Homo sapiens OX=9606 GN=NKX2-8 PE=2 SV=2,,3,2,0,0,,,,0,0,0
2014346218993233947,P31644,,Gamma-aminobutyric acid receptor subunit alpha-5 OS=Homo sapiens OX=9606 GN=GABRA5 PE=1 SV=1,,3,6,0,0,,,,0,0,0
2014362088401542265,Q8TE99,,2-phosphoxylose phosphatase 1 OS=Homo sapiens OX=9606 GN=PXYLP1 PE=1 SV=1,,3,5,0,0,,,,0,0,0
2014587900474496052,Q9P015,,"39S ribosomal protein L15, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL15 PE=1 SV=1",,3,4,0,0,,,,0,0,0
2015185769260426388,P53396,ACLY,ATP-citrate synthase OS=Homo sapiens OX=9606 GN=ACLY PE=1 SV=3,0,-1,16,16,16,1339,[3],[0.0],1,19,19
2015286030572761336,P24752,ACAT1,"Acetyl-CoA acetyltransferase, mitochondrial OS=Homo sapiens OX=9606 GN=ACAT1 PE=1 SV=1",0,-1,14,14,14,1340,[3],[0.0],1,19,19
